20091020	4130	空头	20091021	4160	1	0	-150	-150	2147484672	正常
20091021	4160	多头	20091022	4180	1	0	100	100	2147484672	正常
20091022	4180	空头	20091023	4194	1	0	-70	-70	2147484672	正常
20091023	4194	多头	20091026	4305	1	0	555	555	2147485184	正常
20091026	4305	空头	20091027	4303	1	0	10	10	2147485184	正常
20091027	4303	多头	20091028	4280	1	0	-115	-115	2147485184	正常
20091028	4280	空头	20091029	4215	1	0	325	325	2147485440	正常
20091029	4215	多头	20091030	4295	1	0	400	400	2147485952	正常
20091030	4295	空头	20091102	4266	1	0	145	145	2147486208	正常
20091102	4266	多头	20091103	4282	1	0	80	80	2147486208	正常
20091103	4282	空头	20091104	4261	1	0	105	105	2147486208	正常
20091104	4261	多头	20091105	4320	1	0	295	295	2147486464	正常
20091105	4320	空头	20091106	4408	1	0	-440	-440	2147485952	正常
20091106	4408	多头	20091109	4573	1	0	825	825	2147486720	正常
20091109	4573	空头	20091110	4537	1	0	180	180	2147486976	正常
20091110	4537	多头	20091111	4548	1	0	55	55	2147486976	正常
20091111	4548	空头	20091112	4547	1	0	5	5	2147486976	正常
20091112	4547	多头	20091113	4560	1	0	65	65	2147486976	正常
20091113	4560	空头	20091116	4658	1	0	-490	-490	2147486464	正常
20091116	4658	多头	20091117	4605	1	0	-265	-265	2147486208	正常
20091117	4605	空头	20091118	4619	1	0	-70	-70	2147486208	正常
20091118	4619	多头	20091119	4678	1	0	295	295	2147486464	正常
20091119	4678	空头	20091120	4720	1	0	-210	-210	2147486208	正常
20091120	4720	多头	20091123	4704	1	0	-80	-80	2147486208	正常
20091123	4704	空头	20091124	4882	1	0	-890	-890	2147485440	正常
20091124	4882	多头	20091125	4716	1	0	-830	-830	2147484672	正常
20091125	4716	空头	20091126	4750	1	0	-170	-170	2147484416	正常
20091126	4750	多头	20091127	4677	1	0	-365	-365	2147484160	正常
20091127	4677	空头	20091130	4634	1	0	215	215	2147484416	正常
20091130	4634	多头	20091201	4637	1	0	15	15	2147484416	正常
20091201	4637	空头	20091202	4650	1	0	-65	-65	2147484416	正常
20091202	4650	多头	20091203	4669	1	0	95	95	2147484416	正常
20091203	4669	空头	20091204	4658	1	0	55	55	2147484416	正常
20091204	4658	多头	20091207	4699	1	0	205	205	2147484672	正常
20091207	4699	空头	20091208	4666	1	0	165	165	2147484928	正常
20091208	4666	多头	20091209	4604	1	0	-310	-310	2147484672	正常
20091209	4604	空头	20091210	4625	1	0	-105	-105	2147484672	正常
20091210	4625	多头	20091211	4682	1	0	285	285	2147484928	正常
20091211	4682	空头	20091214	4699	1	0	-85	-85	2147484928	正常
20091214	4699	多头	20091215	4718	1	0	95	95	2147484928	正常
20091215	4718	空头	20091216	4665	1	0	265	265	2147485184	正常
20091216	4665	多头	20091217	4688	1	0	115	115	2147485184	正常
20091217	4688	空头	20091218	4660	1	0	140	140	2147485440	正常
20091218	4660	多头	20091221	4630	1	0	-150	-150	2147485184	正常
20091221	4630	空头	20091222	4639	1	0	-45	-45	2147485184	正常
20091222	4639	多头	20091223	4629	1	0	-50	-50	2147485184	正常
20091223	4629	空头	20091224	4658	1	0	-145	-145	2147484928	正常
20091224	4658	多头	20091225	4667	1	0	45	45	2147484928	正常
20091225	4667	空头	20091228	4696	1	0	-145	-145	2147484672	正常
20091228	4696	多头	20091229	4698	1	0	10	10	2147484672	正常
20091229	4698	空头	20091230	4673	1	0	125	125	2147484672	正常
20091230	4673	多头	20091231	4670	1	0	-15	-15	2147484672	正常
20091231	4670	空头	20100104	4722	1	0	-260	-260	2147484416	正常
20100104	4722	多头	20100105	4721	1	0	-5	-5	2147484416	正常
20100105	4721	空头	20100106	4745	1	0	-120	-120	2147484416	正常
20100106	4745	多头	20100107	4782	1	0	185	185	2147484672	正常
20100107	4782	空头	20100108	4680	1	0	510	510	2147485184	正常
20100108	4680	多头	20100111	4790	1	0	550	550	2147485696	正常
20100111	4790	空头	20100112	4724	1	0	330	330	2147485952	正常
20100112	4724	多头	20100113	4650	1	0	-370	-370	2147485696	正常
20100113	4650	空头	20100114	4679	1	0	-145	-145	2147485440	正常
20100114	4679	多头	20100115	4655	1	0	-120	-120	2147485440	正常
20100115	4655	空头	20100118	4630	1	0	125	125	2147485440	正常
20100118	4630	多头	20100119	4659	1	0	145	145	2147485696	正常
20100119	4659	空头	20100120	4640	1	0	95	95	2147485696	正常
20100120	4640	多头	20100121	4619	1	0	-105	-105	2147485696	正常
20100121	4619	空头	20100122	4596	1	0	115	115	2147485696	正常
20100122	4596	多头	20100125	4536	1	0	-300	-300	2147485440	正常
20100125	4536	空头	20100126	4532	1	0	20	20	2147485440	正常
20100126	4532	多头	20100127	4538	1	0	30	30	2147485440	正常
20100127	4538	空头	20100128	4550	1	0	-60	-60	2147485440	正常
20100128	4550	多头	20100129	4528	1	0	-110	-110	2147485440	正常
20100129	4528	空头	20100201	4549	1	0	-105	-105	2147485440	正常
20100201	4549	多头	20100202	4545	1	0	-20	-20	2147485440	正常
20100202	4545	空头	20100203	4416	1	0	645	645	2147486208	正常
20100203	4416	多头	20100204	4390	1	0	-130	-130	2147485952	正常
20100204	4390	空头	20100205	4348	1	0	210	210	2147486208	正常
20100205	4348	多头	20100208	4405	1	0	285	285	2147486464	正常
20100208	4405	空头	20100209	4390	1	0	75	75	2147486464	正常
20100209	4390	多头	20100210	4450	1	0	300	300	2147486720	正常
20100210	4450	空头	20100211	4448	1	0	10	10	2147486720	正常
20100211	4448	多头	20100212	4487	1	0	195	195	2147486976	正常
20100212	4487	空头	20100222	4589	1	0	-510	-510	2147486464	正常
20100222	4589	多头	20100223	4509	1	0	-400	-400	2147485952	正常
20100223	4509	空头	20100224	4499	1	0	50	50	2147485952	正常
20100224	4499	多头	20100225	4512	1	0	65	65	2147485952	正常
20100225	4512	空头	20100226	4492	1	0	100	100	2147485952	正常
20100226	4492	多头	20100301	4540	1	0	240	240	2147486208	正常
20100301	4540	空头	20100302	4528	1	0	60	60	2147486208	正常
20100302	4528	多头	20100303	4529	1	0	5	5	2147486208	正常
20100303	4529	空头	20100304	4484	1	0	225	225	2147486464	正常
20100304	4484	多头	20100305	4466	1	0	-90	-90	2147486464	正常
20100305	4466	空头	20100308	4587	1	0	-605	-605	2147485952	正常
20100308	4587	多头	20100309	4535	1	0	-260	-260	2147485696	正常
20100309	4535	空头	20100310	4554	1	0	-95	-95	2147485696	正常
20100310	4554	多头	20100311	4561	1	0	35	35	2147485696	正常
20100311	4561	空头	20100312	4575	1	0	-70	-70	2147485696	正常
20100312	4575	多头	20100315	4560	1	0	-75	-75	2147485696	正常
20100315	4560	空头	20100316	4684	1	0	-620	-620	2147485184	正常
20100316	4684	多头	20100317	4735	1	0	255	255	2147485440	正常
20100317	4735	空头	20100318	4693	1	0	210	210	2147485696	正常
20100318	4693	多头	20100319	4686	1	0	-35	-35	2147485696	正常
20100319	4686	空头	20100322	4740	1	0	-270	-270	2147485440	正常
20100322	4740	多头	20100323	4708	1	0	-160	-160	2147485184	正常
20100323	4708	空头	20100324	4695	1	0	65	65	2147485184	正常
20100324	4695	多头	20100325	4767	1	0	360	360	2147485440	正常
20100325	4767	空头	20100326	4756	1	0	55	55	2147485440	正常
20100326	4756	多头	20100329	4748	1	0	-40	-40	2147485440	正常
20100329	4748	空头	20100330	4742	1	0	30	30	2147485440	正常
20100330	4742	多头	20100331	4700	1	0	-210	-210	2147485184	正常
20100331	4700	空头	20100401	4691	1	0	45	45	2147485184	正常
20100401	4691	多头	20100402	4709	1	0	90	90	2147485184	正常
20100402	4709	空头	20100406	4743	1	0	-170	-170	2147484928	正常
20100406	4743	多头	20100407	4785	1	0	210	210	2147485184	正常
20100407	4785	空头	20100408	4780	1	0	25	25	2147485184	正常
20100408	4780	多头	20100409	4755	1	0	-125	-125	2147485184	正常
20100409	4755	空头	20100412	4780	1	0	-125	-125	2147485184	正常
20100412	4780	多头	20100413	4804	1	0	120	120	2147485184	正常
20100413	4804	空头	20100414	4806	1	0	-10	-10	2147485184	正常
20100414	4806	多头	20100415	4777	1	0	-145	-145	2147484928	正常
20100415	4777	空头	20100416	4756	1	0	105	105	2147484928	正常
20100416	4756	多头	20100419	4734	1	0	-110	-110	2147484928	正常
20100419	4734	空头	20100420	4709	1	0	125	125	2147484928	正常
20100420	4709	多头	20100421	4725	1	0	80	80	2147484928	正常
20100421	4725	空头	20100422	4709	1	0	80	80	2147484928	正常
20100422	4709	多头	20100423	4675	1	0	-170	-170	2147484672	正常
20100423	4675	空头	20100426	4685	1	0	-50	-50	2147484672	正常
20100426	4685	多头	20100427	4642	1	0	-215	-215	2147484416	正常
20100427	4642	空头	20100428	4588	1	0	270	270	2147484672	正常
20100428	4588	多头	20100429	4558	1	0	-150	-150	2147484416	正常
20100429	4558	空头	20100430	4548	1	0	50	50	2147484416	正常
20100430	4548	多头	20100504	4578	1	0	150	150	2147484672	正常
20100504	4578	空头	20100505	4567	1	0	55	55	2147484672	正常
20100505	4567	多头	20100506	4573	1	0	30	30	2147484672	正常
20100506	4573	空头	20100507	4518	1	0	275	275	2147484928	正常
20100507	4518	多头	20100510	4470	1	0	-240	-240	2147484672	正常
20100510	4470	空头	20100511	4438	1	0	160	160	2147484928	正常
20100511	4438	多头	20100512	4361	1	0	-385	-385	2147484416	正常
20100512	4361	空头	20100513	4330	1	0	155	155	2147484672	正常
20100513	4330	多头	20100514	4320	1	0	-50	-50	2147484672	正常
20100514	4320	空头	20100517	4270	1	0	250	250	2147484928	正常
20100517	4270	多头	20100518	4140	1	0	-650	-650	2147484160	正常
20100518	4140	空头	20100519	4140	1	0	0	0	2147484160	正常
20100519	4140	多头	20100520	4189	1	0	245	245	2147484416	正常
20100520	4189	空头	20100521	4155	1	0	170	170	2147484672	正常
20100521	4155	多头	20100524	4215	1	0	300	300	2147484928	正常
20100524	4215	空头	20100525	4207	1	0	40	40	2147484928	正常
20100525	4207	多头	20100526	4247	1	0	200	200	2147485184	正常
20100526	4247	空头	20100527	4189	1	0	290	290	2147485440	正常
20100527	4189	多头	20100528	4214	1	0	125	125	2147485440	正常
20100528	4214	空头	20100531	4178	1	0	180	180	2147485696	正常
20100531	4178	多头	20100601	4122	1	0	-280	-280	2147485440	正常
20100601	4122	空头	20100602	4140	1	0	-90	-90	2147485440	正常
20100602	4140	多头	20100603	4145	1	0	25	25	2147485440	正常
20100603	4145	空头	20100604	4115	1	0	150	150	2147485696	正常
20100604	4115	多头	20100607	4055	1	0	-300	-300	2147485440	正常
20100607	4055	空头	20100608	4012	1	0	215	215	2147485696	正常
20100608	4012	多头	20100609	4054	1	0	210	210	2147485952	正常
20100609	4054	空头	20100610	4043	1	0	55	55	2147485952	正常
20100610	4043	多头	20100611	4055	1	0	60	60	2147485952	正常
20100611	4055	空头	20100617	4090	1	0	-175	-175	2147485696	正常
20100617	4090	多头	20100618	4056	1	0	-170	-170	2147485440	正常
20100618	4056	空头	20100621	4099	1	0	-215	-215	2147485184	正常
20100621	4099	多头	20100622	4080	1	0	-95	-95	2147485184	正常
20100622	4080	空头	20100623	4069	1	0	55	55	2147485184	正常
20100623	4069	多头	20100624	4085	1	0	80	80	2147485184	正常
20100624	4085	空头	20100625	4040	1	0	225	225	2147485440	正常
20100625	4040	多头	20100628	4054	1	0	70	70	2147485440	正常
20100628	4054	空头	20100629	3993	1	0	305	305	2147485696	正常
20100629	3993	多头	20100630	3951	1	0	-210	-210	2147485440	正常
20100630	3951	空头	20100701	3935	1	0	80	80	2147485440	正常
20100701	3935	多头	20100702	3926	1	0	-45	-45	2147485440	正常
20100702	3926	空头	20100705	3933	1	0	-35	-35	2147485440	正常
20100705	3933	多头	20100706	3929	1	0	-20	-20	2147485440	正常
20100706	3929	空头	20100707	3917	1	0	60	60	2147485440	正常
20100707	3917	多头	20100708	3923	1	0	30	30	2147485440	正常
20100708	3923	空头	20100709	3890	1	0	165	165	2147485696	正常
20100709	3890	多头	20100712	3898	1	0	40	40	2147485696	正常
20100712	3898	空头	20100713	3870	1	0	140	140	2147485952	正常
20100713	3870	多头	20100714	3856	1	0	-70	-70	2147485952	正常
20100714	3856	空头	20100715	3846	1	0	50	50	2147485952	正常
20100715	3846	多头	20100716	3840	1	0	-30	-30	2147485952	正常
20100716	3840	空头	20100719	3886	1	0	-230	-230	2147485696	正常
20100719	3886	多头	20100720	3940	1	0	270	270	2147485952	正常
20100720	3940	空头	20100721	3949	1	0	-45	-45	2147485952	正常
20100721	3949	多头	20100722	3950	1	0	5	5	2147485952	正常
20100722	3950	空头	20100723	3997	1	0	-235	-235	2147485696	正常
20100723	3997	多头	20100726	3998	1	0	5	5	2147485696	正常
20100726	3998	空头	20100727	3964	1	0	170	170	2147485952	正常
20100727	3964	多头	20100728	3959	1	0	-25	-25	2147485952	正常
20100728	3959	空头	20100729	3961	1	0	-10	-10	2147485952	正常
20100729	3961	多头	20100730	3993	1	0	160	160	2147486208	正常
20100730	3993	空头	20100802	4057	1	0	-320	-320	2147485952	正常
20100802	4057	多头	20100803	4054	1	0	-15	-15	2147485952	正常
20100803	4054	空头	20100804	4067	1	0	-65	-65	2147485952	正常
20100804	4067	多头	20100805	4083	1	0	80	80	2147485952	正常
20100805	4083	空头	20100806	4049	1	0	170	170	2147486208	正常
20100806	4049	多头	20100809	4102	1	0	265	265	2147486464	正常
20100809	4102	空头	20100810	4115	1	0	-65	-65	2147486464	正常
20100810	4115	多头	20100811	4145	1	0	150	150	2147486720	正常
20100811	4145	空头	20100812	4102	1	0	215	215	2147486976	正常
20100812	4102	多头	20100813	4098	1	0	-20	-20	2147486976	正常
20100813	4098	空头	20100816	4118	1	0	-100	-100	2147486976	正常
20100816	4118	多头	20100817	4140	1	0	110	110	2147486976	正常
20100817	4140	空头	20100818	4180	1	0	-200	-200	2147486720	正常
20100818	4180	多头	20100819	4178	1	0	-10	-10	2147486720	正常
20100819	4178	空头	20100820	4160	1	0	90	90	2147486720	正常
20100820	4160	多头	20100823	4132	1	0	-140	-140	2147486464	正常
20100823	4132	空头	20100824	4127	1	0	25	25	2147486464	正常
20100824	4127	多头	20100825	4115	1	0	-60	-60	2147486464	正常
20100825	4115	空头	20100826	4200	1	0	-425	-425	2147485952	正常
20100826	4200	多头	20100827	4135	1	0	-325	-325	2147485696	正常
20100827	4135	空头	20100830	4173	1	0	-190	-190	2147485440	正常
20100830	4173	多头	20100831	4220	1	0	235	235	2147485696	正常
20100831	4220	空头	20100901	4230	1	0	-50	-50	2147485696	正常
20100901	4230	多头	20100902	4248	1	0	90	90	2147485696	正常
20100902	4248	空头	20100906	4462	1	0	-1070	-1070	2147484672	正常
20100906	4462	多头	20100907	4470	1	0	40	40	2147484672	正常
20100907	4470	空头	20100908	4455	1	0	75	75	2147484672	正常
20100908	4455	多头	20100909	4460	1	0	25	25	2147484672	正常
20100909	4460	空头	20100910	4450	1	0	50	50	2147484672	正常
20100910	4450	多头	20100913	4450	1	0	0	0	2147484672	正常
20100913	4450	空头	20100915	4440	1	0	50	50	2147484672	正常
20100915	4440	多头	20100916	4580	1	0	700	700	2147485440	正常
20100916	4580	空头	20100917	4508	1	0	360	360	2147485696	正常
20100917	4508	多头	20100920	4538	1	0	150	150	2147485952	正常
20100920	4538	空头	20100921	4472	1	0	330	330	2147486208	正常
20100921	4472	多头	20100927	4465	1	0	-35	-35	2147486208	正常
20100927	4465	空头	20100928	4429	1	0	180	180	2147486464	正常
20100928	4429	多头	20100929	4444	1	0	75	75	2147486464	正常
20100929	4444	空头	20100930	4499	1	0	-275	-275	2147486208	正常
20100930	4499	多头	20101008	4490	1	0	-45	-45	2147486208	正常
20101008	4490	空头	20101011	4598	1	0	-540	-540	2147485696	正常
20101011	4598	多头	20101012	4608	1	0	50	50	2147485696	正常
20101012	4608	空头	20101013	4595	1	0	65	65	2147485696	正常
20101013	4595	多头	20101014	4595	1	0	0	0	2147485696	正常
20101014	4595	空头	20101015	4579	1	0	80	80	2147485696	正常
20101015	4579	多头	20101018	4628	1	0	245	245	2147485952	正常
20101018	4628	空头	20101019	4627	1	0	5	5	2147485952	正常
20101019	4627	多头	20101020	4560	1	0	-335	-335	2147485696	正常
20101020	4560	空头	20101021	4577	1	0	-85	-85	2147485696	正常
20101021	4577	多头	20101022	4520	1	0	-285	-285	2147485440	正常
20101022	4520	空头	20101025	4594	1	0	-370	-370	2147485184	正常
20101025	4594	多头	20101026	4620	1	0	130	130	2147485440	正常
20101026	4620	空头	20101027	4625	1	0	-25	-25	2147485440	正常
20101027	4625	多头	20101028	4607	1	0	-90	-90	2147485440	正常
20101028	4607	空头	20101029	4607	1	0	0	0	2147485440	正常
20101029	4607	多头	20101101	4638	1	0	155	155	2147485696	正常
20101101	4638	空头	20101102	4648	1	0	-50	-50	2147485696	正常
20101102	4648	多头	20101103	4670	1	0	110	110	2147485696	正常
20101103	4670	空头	20101104	4730	1	0	-300	-300	2147485440	正常
20101104	4730	多头	20101105	4835	1	0	525	525	2147485952	正常
20101105	4835	空头	20101108	4797	1	0	190	190	2147486208	正常
20101108	4797	多头	20101109	5014	1	0	1085	1085	2147487232	正常
20101109	5014	空头	20101110	4965	1	0	245	245	2147487488	正常
20101110	4965	多头	20101111	4900	1	0	-325	-325	2147487232	正常
20101111	4900	空头	20101112	4801	1	0	495	495	2147487744	正常
20101112	4801	多头	20101115	4749	1	0	-260	-260	2147487488	正常
20101115	4749	空头	20101116	4739	1	0	50	50	2147487488	正常
20101116	4739	多头	20101117	4628	1	0	-555	-555	2147486976	正常
20101117	4628	空头	20101118	4688	1	0	-300	-300	2147486720	正常
20101118	4688	多头	20101119	4737	1	0	245	245	2147486976	正常
20101119	4737	空头	20101122	4735	1	0	10	10	2147486976	正常
20101122	4735	多头	20101123	4714	1	0	-105	-105	2147486976	正常
20101123	4714	空头	20101124	4745	1	0	-155	-155	2147486720	正常
20101124	4745	多头	20101125	4789	1	0	220	220	2147486976	正常
20101125	4789	空头	20101126	4770	1	0	95	95	2147486976	正常
20101126	4770	多头	20101129	4759	1	0	-55	-55	2147486976	正常
20101129	4759	空头	20101130	4730	1	0	145	145	2147487232	正常
20101130	4730	多头	20101201	4745	1	0	75	75	2147487232	正常
20101201	4745	空头	20101202	4780	1	0	-175	-175	2147486976	正常
20101202	4780	多头	20101203	4787	1	0	35	35	2147486976	正常
20101203	4787	空头	20101206	4781	1	0	30	30	2147486976	正常
20101206	4781	多头	20101207	4800	1	0	95	95	2147486976	正常
20101207	4800	空头	20101208	4798	1	0	10	10	2147486976	正常
20101208	4798	多头	20101209	4783	1	0	-75	-75	2147486976	正常
20101209	4783	空头	20101210	4768	1	0	75	75	2147486976	正常
